code,description,classification,year,country_key,flow,indicator,kg,url,error
071310,Peas dried shelled,Classification of Products CN6,2025,RU (2002--.) Russia,Imports by countries of origin,V3 Quantity kg,54,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2025&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2025,SE (2002--.) Sweden,Imports by countries of origin,V3 Quantity kg,29362,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2025&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2025,TH (2002--.) Thailand,Imports by countries of origin,V3 Quantity kg,91,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2025&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2025,TR (2002--.) Türkiye,Imports by countries of origin,V3 Quantity kg,4038,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2025&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2025,UA (2002--.) Ukraine,Imports by countries of origin,V3 Quantity kg,864,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2025&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2025,US (2002--.) United States of America,Imports by countries of origin,V3 Quantity kg,51395,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2025&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2025,VN (2002--.) Viet Nam,Imports by countries of origin,V3 Quantity kg,8320,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2025&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2022,AA (2002--.) All countries together,Imports by countries of origin,V3 Quantity kg,1787882,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2022&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2022,AL (2002--.) Albania,Imports by countries of origin,V3 Quantity kg,80,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2022&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2022,BO (2002--.) Bolivia,Imports by countries of origin,V3 Quantity kg,8629,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2022&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2022,CN (2002--.) China,Imports by countries of origin,V3 Quantity kg,9,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2022&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2022,DE (2002--.) Germany,Imports by countries of origin,V3 Quantity kg,24501,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2022&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2022,EE (2002--.) Estonia,Imports by countries of origin,V3 Quantity kg,1744679,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2022&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2022,EG (2002--.) Egypt,Imports by countries of origin,V3 Quantity kg,1944,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2022&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2022,GB (2002--.) United Kingdom,Imports by countries of origin,V3 Quantity kg,4,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2022&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2022,IN (2002--.) India,Imports by countries of origin,V3 Quantity kg,96,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2022&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2022,NG (2002--.) Nigeria,Imports by countries of origin,V3 Quantity kg,150,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2022&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2022,NL (2002--.) Netherlands,Imports by countries of origin,V3 Quantity kg,230,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2022&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2022,SE (2002--.) Sweden,Imports by countries of origin,V3 Quantity kg,4117,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2022&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2022,TH (2002--.) Thailand,Imports by countries of origin,V3 Quantity kg,213,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2022&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2022,TR (2002--.) Türkiye,Imports by countries of origin,V3 Quantity kg,3230,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2022&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2023,AA (2002--.) All countries together,Imports by countries of origin,V3 Quantity kg,193139,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2023&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2023,CA (2002--.) Canada,Imports by countries of origin,V3 Quantity kg,123,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2023&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2023,DE (2002--.) Germany,Imports by countries of origin,V3 Quantity kg,45952,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2023&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2023,DK (2002--.) Denmark,Imports by countries of origin,V3 Quantity kg,88140,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2023&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2023,EG (2002--.) Egypt,Imports by countries of origin,V3 Quantity kg,984,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2023&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2023,ES (2002--.) Spain,Imports by countries of origin,V3 Quantity kg,768,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2023&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2023,GB (2002--.) United Kingdom,Imports by countries of origin,V3 Quantity kg,4,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2023&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2023,NG (2002--.) Nigeria,Imports by countries of origin,V3 Quantity kg,80,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2023&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2023,NL (2002--.) Netherlands,Imports by countries of origin,V3 Quantity kg,111,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2023&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2023,PK (2002--.) Pakistan,Imports by countries of origin,V3 Quantity kg,160,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2023&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2023,SE (2002--.) Sweden,Imports by countries of origin,V3 Quantity kg,51141,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2023&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2023,SY (2002--.) Syria,Imports by countries of origin,V3 Quantity kg,168,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2023&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2023,TH (2002--.) Thailand,Imports by countries of origin,V3 Quantity kg,40,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2023&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2023,TR (2002--.) Türkiye,Imports by countries of origin,V3 Quantity kg,5468,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2023&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2024,AA (2002--.) All countries together,Imports by countries of origin,V3 Quantity kg,2327953,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2024&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2024,CA (2002--.) Canada,Imports by countries of origin,V3 Quantity kg,9216,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2024&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2024,CN (2002--.) China,Imports by countries of origin,V3 Quantity kg,59,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2024&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2024,DK (2002--.) Denmark,Imports by countries of origin,V3 Quantity kg,96610,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2024&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2024,EE (2002--.) Estonia,Imports by countries of origin,V3 Quantity kg,2099270,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2024&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2024,EG (2002--.) Egypt,Imports by countries of origin,V3 Quantity kg,3644,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2024&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2024,ES (2002--.) Spain,Imports by countries of origin,V3 Quantity kg,580,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2024&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2024,GB (2002--.) United Kingdom,Imports by countries of origin,V3 Quantity kg,3,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2024&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2024,KR (2002--.) South Korea,Imports by countries of origin,V3 Quantity kg,2,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2024&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2024,NL (2002--.) Netherlands,Imports by countries of origin,V3 Quantity kg,854,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2024&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2024,PK (2002--.) Pakistan,Imports by countries of origin,V3 Quantity kg,290,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2024&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2024,SE (2002--.) Sweden,Imports by countries of origin,V3 Quantity kg,110304,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2024&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2024,TR (2002--.) Türkiye,Imports by countries of origin,V3 Quantity kg,7121,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2024&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2025,AA (2002--.) All countries together,Imports by countries of origin,V3 Quantity kg,4961435,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2025&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2025,CA (2002--.) Canada,Imports by countries of origin,V3 Quantity kg,7372,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2025&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2025,DE (2002--.) Germany,Imports by countries of origin,V3 Quantity kg,2870300,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2025&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2025,DK (2002--.) Denmark,Imports by countries of origin,V3 Quantity kg,84,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2025&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2025,EG (2002--.) Egypt,Imports by countries of origin,V3 Quantity kg,2605,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2025&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2025,ES (2002--.) Spain,Imports by countries of origin,V3 Quantity kg,1086,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2025&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2025,GB (2002--.) United Kingdom,Imports by countries of origin,V3 Quantity kg,311,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2025&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2025,IT (2002--.) Italy,Imports by countries of origin,V3 Quantity kg,32,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2025&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2025,LT (2002--.) Lithuania,Imports by countries of origin,V3 Quantity kg,2017500,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2025&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2025,NL (2002--.) Netherlands,Imports by countries of origin,V3 Quantity kg,927,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2025&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2025,NO (2002--.) Norway,Imports by countries of origin,V3 Quantity kg,1,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2025&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2025,NZ (2002--.) New Zealand,Imports by countries of origin,V3 Quantity kg,124,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2025&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2025,SE (2002--.) Sweden,Imports by countries of origin,V3 Quantity kg,51401,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2025&Country===ALL&Flow=1&Indicators=V3,
071350,Broad/horse beans dried shelled,Classification of Products CN6,2025,TR (2002--.) Türkiye,Imports by countries of origin,V3 Quantity kg,9692,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071350&Year=2025&Country===ALL&Flow=1&Indicators=V3,
